id_ibge,nome,uf_sigla,uf_nome,regiao
4311007,Jaguarão,RS,Rio Grande do Sul,Sul
4311106,Jaguari,RS,Rio Grande do Sul,Sul
4311122,Jaquirana,RS,Rio Grande do Sul,Sul
4311130,Jari,RS,Rio Grande do Sul,Sul
4311155,Jóia,RS,Rio Grande do Sul,Sul
4311205,Júlio de Castilhos,RS,Rio Grande do Sul,Sul
4311239,Lagoa Bonita do Sul,RS,Rio Grande do Sul,Sul
4311254,Lagoão,RS,Rio Grande do Sul,Sul
4311270,Lagoa dos Três Cantos,RS,Rio Grande do Sul,Sul
4311304,Lagoa Vermelha,RS,Rio Grande do Sul,Sul
4311403,Lajeado,RS,Rio Grande do Sul,Sul
4311429,Lajeado do Bugre,RS,Rio Grande do Sul,Sul
4311502,Lavras do Sul,RS,Rio Grande do Sul,Sul
4311601,Liberato Salzano,RS,Rio Grande do Sul,Sul
4311627,Lindolfo Collor,RS,Rio Grande do Sul,Sul
4311643,Linha Nova,RS,Rio Grande do Sul,Sul
4311700,Machadinho,RS,Rio Grande do Sul,Sul
4311718,Maçambará,RS,Rio Grande do Sul,Sul
4311734,Mampituba,RS,Rio Grande do Sul,Sul
4311759,Manoel Viana,RS,Rio Grande do Sul,Sul
4311775,Maquiné,RS,Rio Grande do Sul,Sul
4311791,Maratá,RS,Rio Grande do Sul,Sul
4311809,Marau,RS,Rio Grande do Sul,Sul
4311908,Marcelino Ramos,RS,Rio Grande do Sul,Sul
4311981,Mariana Pimentel,RS,Rio Grande do Sul,Sul
4312005,Mariano Moro,RS,Rio Grande do Sul,Sul
4312054,Marques de Souza,RS,Rio Grande do Sul,Sul
4312104,Mata,RS,Rio Grande do Sul,Sul
4312138,Mato Castelhano,RS,Rio Grande do Sul,Sul
4312153,Mato Leitão,RS,Rio Grande do Sul,Sul
4312179,Mato Queimado,RS,Rio Grande do Sul,Sul
4312203,Maximiliano de Almeida,RS,Rio Grande do Sul,Sul
4312252,Minas do Leão,RS,Rio Grande do Sul,Sul
4312302,Miraguaí,RS,Rio Grande do Sul,Sul
4312351,Montauri,RS,Rio Grande do Sul,Sul
4312377,Monte Alegre dos Campos,RS,Rio Grande do Sul,Sul
4312385,Monte Belo do Sul,RS,Rio Grande do Sul,Sul
4312401,Montenegro,RS,Rio Grande do Sul,Sul
4312427,Mormaço,RS,Rio Grande do Sul,Sul
4312443,Morrinhos do Sul,RS,Rio Grande do Sul,Sul
4312450,Morro Redondo,RS,Rio Grande do Sul,Sul
4312476,Morro Reuter,RS,Rio Grande do Sul,Sul
4312500,Mostardas,RS,Rio Grande do Sul,Sul
4312609,Muçum,RS,Rio Grande do Sul,Sul
4312617,Muitos Capões,RS,Rio Grande do Sul,Sul
4312625,Muliterno,RS,Rio Grande do Sul,Sul
4312658,Não-Me-Toque,RS,Rio Grande do Sul,Sul
4312674,Nicolau Vergueiro,RS,Rio Grande do Sul,Sul
4312708,Nonoai,RS,Rio Grande do Sul,Sul
4312757,Nova Alvorada,RS,Rio Grande do Sul,Sul
4312807,Nova Araçá,RS,Rio Grande do Sul,Sul
4312906,Nova Bassano,RS,Rio Grande do Sul,Sul
4312955,Nova Boa Vista,RS,Rio Grande do Sul,Sul
4313003,Nova Bréscia,RS,Rio Grande do Sul,Sul
4313011,Nova Candelária,RS,Rio Grande do Sul,Sul
4313037,Nova Esperança do Sul,RS,Rio Grande do Sul,Sul
4313060,Nova Hartz,RS,Rio Grande do Sul,Sul
4313086,Nova Pádua,RS,Rio Grande do Sul,Sul
4313102,Nova Palma,RS,Rio Grande do Sul,Sul
4313201,Nova Petrópolis,RS,Rio Grande do Sul,Sul
4313300,Nova Prata,RS,Rio Grande do Sul,Sul
4313334,Nova Ramada,RS,Rio Grande do Sul,Sul
4313359,Nova Roma do Sul,RS,Rio Grande do Sul,Sul
4313375,Nova Santa Rita,RS,Rio Grande do Sul,Sul
4313391,Novo Cabrais,RS,Rio Grande do Sul,Sul
4313409,Novo Hamburgo,RS,Rio Grande do Sul,Sul
4313425,Novo Machado,RS,Rio Grande do Sul,Sul
4313441,Novo Tiradentes,RS,Rio Grande do Sul,Sul
4313466,Novo Xingu,RS,Rio Grande do Sul,Sul
4313490,Novo Barreiro,RS,Rio Grande do Sul,Sul
4313508,Osório,RS,Rio Grande do Sul,Sul
4313607,Paim Filho,RS,Rio Grande do Sul,Sul
4313656,Palmares do Sul,RS,Rio Grande do Sul,Sul
4313706,Palmeira das Missões,RS,Rio Grande do Sul,Sul
4313805,Palmitinho,RS,Rio Grande do Sul,Sul
4313904,Panambi,RS,Rio Grande do Sul,Sul
4313953,Pantano Grande,RS,Rio Grande do Sul,Sul
4314001,Paraí,RS,Rio Grande do Sul,Sul
4314027,Paraíso do Sul,RS,Rio Grande do Sul,Sul
4314035,Pareci Novo,RS,Rio Grande do Sul,Sul
4314050,Parobé,RS,Rio Grande do Sul,Sul
4314068,Passa Sete,RS,Rio Grande do Sul,Sul
4314076,Passo do Sobrado,RS,Rio Grande do Sul,Sul
4314100,Passo Fundo,RS,Rio Grande do Sul,Sul
4314134,Paulo Bento,RS,Rio Grande do Sul,Sul
4314159,Paverama,RS,Rio Grande do Sul,Sul
4314175,Pedras Altas,RS,Rio Grande do Sul,Sul
4314209,Pedro Osório,RS,Rio Grande do Sul,Sul
4314308,Pejuçara,RS,Rio Grande do Sul,Sul
4314407,Pelotas,RS,Rio Grande do Sul,Sul
4314423,Picada Café,RS,Rio Grande do Sul,Sul
4314456,Pinhal,RS,Rio Grande do Sul,Sul
4314464,Pinhal da Serra,RS,Rio Grande do Sul,Sul
4314472,Pinhal Grande,RS,Rio Grande do Sul,Sul
4314498,Pinheirinho do Vale,RS,Rio Grande do Sul,Sul
4314506,Pinheiro Machado,RS,Rio Grande do Sul,Sul
4314548,Pinto Bandeira,RS,Rio Grande do Sul,Sul
4314555,Pirapó,RS,Rio Grande do Sul,Sul
4314605,Piratini,RS,Rio Grande do Sul,Sul
4314704,Planalto,RS,Rio Grande do Sul,Sul
4314753,Poço das Antas,RS,Rio Grande do Sul,Sul
4314779,Pontão,RS,Rio Grande do Sul,Sul
4314787,Ponte Preta,RS,Rio Grande do Sul,Sul
4314803,Portão,RS,Rio Grande do Sul,Sul
4314902,Porto Alegre,RS,Rio Grande do Sul,Sul
4315008,Porto Lucena,RS,Rio Grande do Sul,Sul
4315057,Porto Mauá,RS,Rio Grande do Sul,Sul
4315073,Porto Vera Cruz,RS,Rio Grande do Sul,Sul
4315107,Porto Xavier,RS,Rio Grande do Sul,Sul
4315131,Pouso Novo,RS,Rio Grande do Sul,Sul
4315149,Presidente Lucena,RS,Rio Grande do Sul,Sul
4315156,Progresso,RS,Rio Grande do Sul,Sul
4315172,Protásio Alves,RS,Rio Grande do Sul,Sul
4315206,Putinga,RS,Rio Grande do Sul,Sul
4315305,Quaraí,RS,Rio Grande do Sul,Sul
4315313,Quatro Irmãos,RS,Rio Grande do Sul,Sul
4315321,Quevedos,RS,Rio Grande do Sul,Sul
4315354,Quinze de Novembro,RS,Rio Grande do Sul,Sul
4315404,Redentora,RS,Rio Grande do Sul,Sul
4315453,Relvado,RS,Rio Grande do Sul,Sul
4315503,Restinga Sêca,RS,Rio Grande do Sul,Sul
4315552,Rio dos Índios,RS,Rio Grande do Sul,Sul
4315602,Rio Grande,RS,Rio Grande do Sul,Sul
4315701,Rio Pardo,RS,Rio Grande do Sul,Sul
4315750,Riozinho,RS,Rio Grande do Sul,Sul
4315800,Roca Sales,RS,Rio Grande do Sul,Sul
4315909,Rodeio Bonito,RS,Rio Grande do Sul,Sul
4315958,Rolador,RS,Rio Grande do Sul,Sul
4316006,Rolante,RS,Rio Grande do Sul,Sul
4316105,Ronda Alta,RS,Rio Grande do Sul,Sul
4316204,Rondinha,RS,Rio Grande do Sul,Sul
4316303,Roque Gonzales,RS,Rio Grande do Sul,Sul
4316402,Rosário do Sul,RS,Rio Grande do Sul,Sul
4316428,Sagrada Família,RS,Rio Grande do Sul,Sul
4316436,Saldanha Marinho,RS,Rio Grande do Sul,Sul
4316451,Salto do Jacuí,RS,Rio Grande do Sul,Sul
4316477,Salvador das Missões,RS,Rio Grande do Sul,Sul
4316501,Salvador do Sul,RS,Rio Grande do Sul,Sul
4316600,Sananduva,RS,Rio Grande do Sul,Sul
4316709,Santa Bárbara do Sul,RS,Rio Grande do Sul,Sul
4316733,Santa Cecília do Sul,RS,Rio Grande do Sul,Sul
4316758,Santa Clara do Sul,RS,Rio Grande do Sul,Sul
4316808,Santa Cruz do Sul,RS,Rio Grande do Sul,Sul
4316907,Santa Maria,RS,Rio Grande do Sul,Sul
4316956,Santa Maria do Herval,RS,Rio Grande do Sul,Sul
4316972,Santa Margarida do Sul,RS,Rio Grande do Sul,Sul
4317004,Santana da Boa Vista,RS,Rio Grande do Sul,Sul
4317103,Sant'Ana do Livramento,RS,Rio Grande do Sul,Sul
4317202,Santa Rosa,RS,Rio Grande do Sul,Sul
4317251,Santa Tereza,RS,Rio Grande do Sul,Sul
4317301,Santa Vitória do Palmar,RS,Rio Grande do Sul,Sul
4317400,Santiago,RS,Rio Grande do Sul,Sul
4317509,Santo Ângelo,RS,Rio Grande do Sul,Sul
4317558,Santo Antônio do Palma,RS,Rio Grande do Sul,Sul
4317608,Santo Antônio da Patrulha,RS,Rio Grande do Sul,Sul
4317707,Santo Antônio das Missões,RS,Rio Grande do Sul,Sul
4317756,Santo Antônio do Planalto,RS,Rio Grande do Sul,Sul
4317806,Santo Augusto,RS,Rio Grande do Sul,Sul
4317905,Santo Cristo,RS,Rio Grande do Sul,Sul
4317954,Santo Expedito do Sul,RS,Rio Grande do Sul,Sul
4318002,São Borja,RS,Rio Grande do Sul,Sul
4318051,São Domingos do Sul,RS,Rio Grande do Sul,Sul
4318101,São Francisco de Assis,RS,Rio Grande do Sul,Sul
4318200,São Francisco de Paula,RS,Rio Grande do Sul,Sul
4318309,São Gabriel,RS,Rio Grande do Sul,Sul
4318408,São Jerônimo,RS,Rio Grande do Sul,Sul
4318424,São João da Urtiga,RS,Rio Grande do Sul,Sul
4318432,São João do Polêsine,RS,Rio Grande do Sul,Sul
4318440,São Jorge,RS,Rio Grande do Sul,Sul
4318457,São José das Missões,RS,Rio Grande do Sul,Sul
4318465,São José do Herval,RS,Rio Grande do Sul,Sul
4318481,São José do Hortêncio,RS,Rio Grande do Sul,Sul
4318499,São José do Inhacorá,RS,Rio Grande do Sul,Sul
4318507,São José do Norte,RS,Rio Grande do Sul,Sul
4318606,São José do Ouro,RS,Rio Grande do Sul,Sul
4318614,São José do Sul,RS,Rio Grande do Sul,Sul
4318622,São José dos Ausentes,RS,Rio Grande do Sul,Sul
4318705,São Leopoldo,RS,Rio Grande do Sul,Sul
4318804,São Lourenço do Sul,RS,Rio Grande do Sul,Sul
4318903,São Luiz Gonzaga,RS,Rio Grande do Sul,Sul
4319000,São Marcos,RS,Rio Grande do Sul,Sul
4319109,São Martinho,RS,Rio Grande do Sul,Sul
4319125,São Martinho da Serra,RS,Rio Grande do Sul,Sul
4319158,São Miguel das Missões,RS,Rio Grande do Sul,Sul
4319208,São Nicolau,RS,Rio Grande do Sul,Sul
4319307,São Paulo das Missões,RS,Rio Grande do Sul,Sul
4319356,São Pedro da Serra,RS,Rio Grande do Sul,Sul
4319364,São Pedro das Missões,RS,Rio Grande do Sul,Sul
4319372,São Pedro do Butiá,RS,Rio Grande do Sul,Sul
4319406,São Pedro do Sul,RS,Rio Grande do Sul,Sul
4319505,São Sebastião do Caí,RS,Rio Grande do Sul,Sul
4319604,São Sepé,RS,Rio Grande do Sul,Sul
4319703,São Valentim,RS,Rio Grande do Sul,Sul
4319711,São Valentim do Sul,RS,Rio Grande do Sul,Sul
4319737,São Valério do Sul,RS,Rio Grande do Sul,Sul
4319752,São Vendelino,RS,Rio Grande do Sul,Sul
4319802,São Vicente do Sul,RS,Rio Grande do Sul,Sul
4319901,Sapiranga,RS,Rio Grande do Sul,Sul
4320008,Sapucaia do Sul,RS,Rio Grande do Sul,Sul
4320107,Sarandi,RS,Rio Grande do Sul,Sul
4320206,Seberi,RS,Rio Grande do Sul,Sul
4320230,Sede Nova,RS,Rio Grande do Sul,Sul
4320263,Segredo,RS,Rio Grande do Sul,Sul
4320305,Selbach,RS,Rio Grande do Sul,Sul
4320321,Senador Salgado Filho,RS,Rio Grande do Sul,Sul
4320354,Sentinela do Sul,RS,Rio Grande do Sul,Sul
4320404,Serafina Corrêa,RS,Rio Grande do Sul,Sul
4320453,Sério,RS,Rio Grande do Sul,Sul
4320503,Sertão,RS,Rio Grande do Sul,Sul
4320552,Sertão Santana,RS,Rio Grande do Sul,Sul
4320578,Sete de Setembro,RS,Rio Grande do Sul,Sul
4320602,Severiano de Almeida,RS,Rio Grande do Sul,Sul
4320651,Silveira Martins,RS,Rio Grande do Sul,Sul
4320677,Sinimbu,RS,Rio Grande do Sul,Sul
4320701,Sobradinho,RS,Rio Grande do Sul,Sul
4320800,Soledade,RS,Rio Grande do Sul,Sul
4320859,Tabaí,RS,Rio Grande do Sul,Sul
4320909,Tapejara,RS,Rio Grande do Sul,Sul
4321006,Tapera,RS,Rio Grande do Sul,Sul
4321105,Tapes,RS,Rio Grande do Sul,Sul
4321204,Taquara,RS,Rio Grande do Sul,Sul
4321303,Taquari,RS,Rio Grande do Sul,Sul
4321329,Taquaruçu do Sul,RS,Rio Grande do Sul,Sul
4321352,Tavares,RS,Rio Grande do Sul,Sul
4321402,Tenente Portela,RS,Rio Grande do Sul,Sul
4321436,Terra de Areia,RS,Rio Grande do Sul,Sul
4321451,Teutônia,RS,Rio Grande do Sul,Sul
4321469,Tio Hugo,RS,Rio Grande do Sul,Sul
4321477,Tiradentes do Sul,RS,Rio Grande do Sul,Sul
4321493,Toropi,RS,Rio Grande do Sul,Sul
4321501,Torres,RS,Rio Grande do Sul,Sul
4321600,Tramandaí,RS,Rio Grande do Sul,Sul
4321626,Travesseiro,RS,Rio Grande do Sul,Sul
4321634,Três Arroios,RS,Rio Grande do Sul,Sul
4321667,Três Cachoeiras,RS,Rio Grande do Sul,Sul
4321709,Três Coroas,RS,Rio Grande do Sul,Sul
4321808,Três de Maio,RS,Rio Grande do Sul,Sul
4321832,Três Forquilhas,RS,Rio Grande do Sul,Sul
4321857,Três Palmeiras,RS,Rio Grande do Sul,Sul
4321907,Três Passos,RS,Rio Grande do Sul,Sul
4321956,Trindade do Sul,RS,Rio Grande do Sul,Sul
4322004,Triunfo,RS,Rio Grande do Sul,Sul
4322103,Tucunduva,RS,Rio Grande do Sul,Sul
4322152,Tunas,RS,Rio Grande do Sul,Sul
4322186,Tupanci do Sul,RS,Rio Grande do Sul,Sul
4322202,Tupanciretã,RS,Rio Grande do Sul,Sul
4322251,Tupandi,RS,Rio Grande do Sul,Sul
4322301,Tuparendi,RS,Rio Grande do Sul,Sul
4322327,Turuçu,RS,Rio Grande do Sul,Sul
4322343,Ubiretama,RS,Rio Grande do Sul,Sul
4322350,União da Serra,RS,Rio Grande do Sul,Sul
4322376,Unistalda,RS,Rio Grande do Sul,Sul
4322400,Uruguaiana,RS,Rio Grande do Sul,Sul
4322509,Vacaria,RS,Rio Grande do Sul,Sul
4322525,Vale Verde,RS,Rio Grande do Sul,Sul
4322533,Vale do Sol,RS,Rio Grande do Sul,Sul
4322541,Vale Real,RS,Rio Grande do Sul,Sul
4322558,Vanini,RS,Rio Grande do Sul,Sul
4322608,Venâncio Aires,RS,Rio Grande do Sul,Sul
4322707,Vera Cruz,RS,Rio Grande do Sul,Sul
4322806,Veranópolis,RS,Rio Grande do Sul,Sul
4322855,Vespasiano Corrêa,RS,Rio Grande do Sul,Sul
4322905,Viadutos,RS,Rio Grande do Sul,Sul
4323002,Viamão,RS,Rio Grande do Sul,Sul
4323101,Vicente Dutra,RS,Rio Grande do Sul,Sul
4323200,Victor Graeff,RS,Rio Grande do Sul,Sul
4323309,Vila Flores,RS,Rio Grande do Sul,Sul
4323358,Vila Lângaro,RS,Rio Grande do Sul,Sul
4323408,Vila Maria,RS,Rio Grande do Sul,Sul
4323457,Vila Nova do Sul,RS,Rio Grande do Sul,Sul
4323507,Vista Alegre,RS,Rio Grande do Sul,Sul
4323606,Vista Alegre do Prata,RS,Rio Grande do Sul,Sul
4323705,Vista Gaúcha,RS,Rio Grande do Sul,Sul
4323754,Vitória das Missões,RS,Rio Grande do Sul,Sul
4323770,Westfália,RS,Rio Grande do Sul,Sul
4323804,Xangri-lá,RS,Rio Grande do Sul,Sul
5000203,Água Clara,MS,Mato Grosso do Sul,Centro-Oeste
5000252,Alcinópolis,MS,Mato Grosso do Sul,Centro-Oeste
5000609,Amambai,MS,Mato Grosso do Sul,Centro-Oeste
5000708,Anastácio,MS,Mato Grosso do Sul,Centro-Oeste
5000807,Anaurilândia,MS,Mato Grosso do Sul,Centro-Oeste
5000856,Angélica,MS,Mato Grosso do Sul,Centro-Oeste
5000906,Antônio João,MS,Mato Grosso do Sul,Centro-Oeste
5001003,Aparecida do Taboado,MS,Mato Grosso do Sul,Centro-Oeste
5001102,Aquidauana,MS,Mato Grosso do Sul,Centro-Oeste
5001243,Aral Moreira,MS,Mato Grosso do Sul,Centro-Oeste
5001508,Bandeirantes,MS,Mato Grosso do Sul,Centro-Oeste
5001904,Bataguassu,MS,Mato Grosso do Sul,Centro-Oeste
5002001,Batayporã,MS,Mato Grosso do Sul,Centro-Oeste
5002100,Bela Vista,MS,Mato Grosso do Sul,Centro-Oeste
5002159,Bodoquena,MS,Mato Grosso do Sul,Centro-Oeste
5002209,Bonito,MS,Mato Grosso do Sul,Centro-Oeste
5002308,Brasilândia,MS,Mato Grosso do Sul,Centro-Oeste
5002407,Caarapó,MS,Mato Grosso do Sul,Centro-Oeste
5002605,Camapuã,MS,Mato Grosso do Sul,Centro-Oeste
5002704,Campo Grande,MS,Mato Grosso do Sul,Centro-Oeste
5002803,Caracol,MS,Mato Grosso do Sul,Centro-Oeste
5002902,Cassilândia,MS,Mato Grosso do Sul,Centro-Oeste
5002951,Chapadão do Sul,MS,Mato Grosso do Sul,Centro-Oeste
5003108,Corguinho,MS,Mato Grosso do Sul,Centro-Oeste
5003157,Coronel Sapucaia,MS,Mato Grosso do Sul,Centro-Oeste
5003207,Corumbá,MS,Mato Grosso do Sul,Centro-Oeste
5003256,Costa Rica,MS,Mato Grosso do Sul,Centro-Oeste
5003306,Coxim,MS,Mato Grosso do Sul,Centro-Oeste
5003454,Deodápolis,MS,Mato Grosso do Sul,Centro-Oeste
5003488,Dois Irmãos do Buriti,MS,Mato Grosso do Sul,Centro-Oeste
5003504,Douradina,MS,Mato Grosso do Sul,Centro-Oeste
5003702,Dourados,MS,Mato Grosso do Sul,Centro-Oeste
5003751,Eldorado,MS,Mato Grosso do Sul,Centro-Oeste
5003801,Fátima do Sul,MS,Mato Grosso do Sul,Centro-Oeste
5003900,Figueirão,MS,Mato Grosso do Sul,Centro-Oeste
5004007,Glória de Dourados,MS,Mato Grosso do Sul,Centro-Oeste
5004106,Guia Lopes da Laguna,MS,Mato Grosso do Sul,Centro-Oeste
5004304,Iguatemi,MS,Mato Grosso do Sul,Centro-Oeste
5004403,Inocência,MS,Mato Grosso do Sul,Centro-Oeste
5004502,Itaporã,MS,Mato Grosso do Sul,Centro-Oeste
5004601,Itaquiraí,MS,Mato Grosso do Sul,Centro-Oeste
5004700,Ivinhema,MS,Mato Grosso do Sul,Centro-Oeste
5004809,Japorã,MS,Mato Grosso do Sul,Centro-Oeste
5004908,Jaraguari,MS,Mato Grosso do Sul,Centro-Oeste
5005004,Jardim,MS,Mato Grosso do Sul,Centro-Oeste
5005103,Jateí,MS,Mato Grosso do Sul,Centro-Oeste
5005152,Juti,MS,Mato Grosso do Sul,Centro-Oeste
5005202,Ladário,MS,Mato Grosso do Sul,Centro-Oeste
5005251,Laguna Carapã,MS,Mato Grosso do Sul,Centro-Oeste
5005400,Maracaju,MS,Mato Grosso do Sul,Centro-Oeste
5005608,Miranda,MS,Mato Grosso do Sul,Centro-Oeste
5005681,Mundo Novo,MS,Mato Grosso do Sul,Centro-Oeste
5005707,Naviraí,MS,Mato Grosso do Sul,Centro-Oeste
5005806,Nioaque,MS,Mato Grosso do Sul,Centro-Oeste
5006002,Nova Alvorada do Sul,MS,Mato Grosso do Sul,Centro-Oeste
5006200,Nova Andradina,MS,Mato Grosso do Sul,Centro-Oeste
5006259,Novo Horizonte do Sul,MS,Mato Grosso do Sul,Centro-Oeste
5006275,Paraíso das Águas,MS,Mato Grosso do Sul,Centro-Oeste
5006309,Paranaíba,MS,Mato Grosso do Sul,Centro-Oeste
5006358,Paranhos,MS,Mato Grosso do Sul,Centro-Oeste
5006408,Pedro Gomes,MS,Mato Grosso do Sul,Centro-Oeste
5006606,Ponta Porã,MS,Mato Grosso do Sul,Centro-Oeste
5006903,Porto Murtinho,MS,Mato Grosso do Sul,Centro-Oeste
5007109,Ribas do Rio Pardo,MS,Mato Grosso do Sul,Centro-Oeste
5007208,Rio Brilhante,MS,Mato Grosso do Sul,Centro-Oeste
5007307,Rio Negro,MS,Mato Grosso do Sul,Centro-Oeste
5007406,Rio Verde de Mato Grosso,MS,Mato Grosso do Sul,Centro-Oeste
5007505,Rochedo,MS,Mato Grosso do Sul,Centro-Oeste
5007554,Santa Rita do Pardo,MS,Mato Grosso do Sul,Centro-Oeste
5007695,São Gabriel do Oeste,MS,Mato Grosso do Sul,Centro-Oeste
5007703,Sete Quedas,MS,Mato Grosso do Sul,Centro-Oeste
5007802,Selvíria,MS,Mato Grosso do Sul,Centro-Oeste
5007901,Sidrolândia,MS,Mato Grosso do Sul,Centro-Oeste
5007935,Sonora,MS,Mato Grosso do Sul,Centro-Oeste
5007950,Tacuru,MS,Mato Grosso do Sul,Centro-Oeste
5007976,Taquarussu,MS,Mato Grosso do Sul,Centro-Oeste
5008008,Terenos,MS,Mato Grosso do Sul,Centro-Oeste
5008305,Três Lagoas,MS,Mato Grosso do Sul,Centro-Oeste
5008404,Vicentina,MS,Mato Grosso do Sul,Centro-Oeste
5100102,Acorizal,MT,Mato Grosso,Centro-Oeste
5100201,Água Boa,MT,Mato Grosso,Centro-Oeste
5100250,Alta Floresta,MT,Mato Grosso,Centro-Oeste
5100300,Alto Araguaia,MT,Mato Grosso,Centro-Oeste
5100359,Alto Boa Vista,MT,Mato Grosso,Centro-Oeste
5100409,Alto Garças,MT,Mato Grosso,Centro-Oeste
5100508,Alto Paraguai,MT,Mato Grosso,Centro-Oeste
5100607,Alto Taquari,MT,Mato Grosso,Centro-Oeste
5100805,Apiacás,MT,Mato Grosso,Centro-Oeste
5101001,Araguaiana,MT,Mato Grosso,Centro-Oeste
5101209,Araguainha,MT,Mato Grosso,Centro-Oeste
5101258,Araputanga,MT,Mato Grosso,Centro-Oeste
5101308,Arenápolis,MT,Mato Grosso,Centro-Oeste
5101407,Aripuanã,MT,Mato Grosso,Centro-Oeste
5101605,Barão de Melgaço,MT,Mato Grosso,Centro-Oeste
5101704,Barra do Bugres,MT,Mato Grosso,Centro-Oeste
5101803,Barra do Garças,MT,Mato Grosso,Centro-Oeste
5101837,Boa Esperança do Norte,,,
5101852,Bom Jesus do Araguaia,MT,Mato Grosso,Centro-Oeste
5101902,Brasnorte,MT,Mato Grosso,Centro-Oeste
5102504,Cáceres,MT,Mato Grosso,Centro-Oeste
5102603,Campinápolis,MT,Mato Grosso,Centro-Oeste
5102637,Campo Novo do Parecis,MT,Mato Grosso,Centro-Oeste
5102678,Campo Verde,MT,Mato Grosso,Centro-Oeste
5102686,Campos de Júlio,MT,Mato Grosso,Centro-Oeste
5102694,Canabrava do Norte,MT,Mato Grosso,Centro-Oeste
5102702,Canarana,MT,Mato Grosso,Centro-Oeste
5102793,Carlinda,MT,Mato Grosso,Centro-Oeste
5102850,Castanheira,MT,Mato Grosso,Centro-Oeste
5103007,Chapada dos Guimarães,MT,Mato Grosso,Centro-Oeste
5103056,Cláudia,MT,Mato Grosso,Centro-Oeste
5103106,Cocalinho,MT,Mato Grosso,Centro-Oeste
5103205,Colíder,MT,Mato Grosso,Centro-Oeste
5103254,Colniza,MT,Mato Grosso,Centro-Oeste
5103304,Comodoro,MT,Mato Grosso,Centro-Oeste
5103353,Confresa,MT,Mato Grosso,Centro-Oeste
5103361,Conquista D'Oeste,MT,Mato Grosso,Centro-Oeste
5103379,Cotriguaçu,MT,Mato Grosso,Centro-Oeste
5103403,Cuiabá,MT,Mato Grosso,Centro-Oeste
5103437,Curvelândia,MT,Mato Grosso,Centro-Oeste
5103452,Denise,MT,Mato Grosso,Centro-Oeste
5103502,Diamantino,MT,Mato Grosso,Centro-Oeste
5103601,Dom Aquino,MT,Mato Grosso,Centro-Oeste
5103700,Feliz Natal,MT,Mato Grosso,Centro-Oeste
5103809,Figueirópolis D'Oeste,MT,Mato Grosso,Centro-Oeste
5103858,Gaúcha do Norte,MT,Mato Grosso,Centro-Oeste
5103908,General Carneiro,MT,Mato Grosso,Centro-Oeste
5103957,Glória D'Oeste,MT,Mato Grosso,Centro-Oeste
5104104,Guarantã do Norte,MT,Mato Grosso,Centro-Oeste
5104203,Guiratinga,MT,Mato Grosso,Centro-Oeste
5104500,Indiavaí,MT,Mato Grosso,Centro-Oeste
5104526,Ipiranga do Norte,MT,Mato Grosso,Centro-Oeste
5104542,Itanhangá,MT,Mato Grosso,Centro-Oeste
5104559,Itaúba,MT,Mato Grosso,Centro-Oeste
5104609,Itiquira,MT,Mato Grosso,Centro-Oeste
5104807,Jaciara,MT,Mato Grosso,Centro-Oeste
5104906,Jangada,MT,Mato Grosso,Centro-Oeste
5105002,Jauru,MT,Mato Grosso,Centro-Oeste
5105101,Juara,MT,Mato Grosso,Centro-Oeste
5105150,Juína,MT,Mato Grosso,Centro-Oeste
5105176,Juruena,MT,Mato Grosso,Centro-Oeste
5105200,Juscimeira,MT,Mato Grosso,Centro-Oeste
5105234,Lambari D'Oeste,MT,Mato Grosso,Centro-Oeste
5105259,Lucas do Rio Verde,MT,Mato Grosso,Centro-Oeste
5105309,Luciara,MT,Mato Grosso,Centro-Oeste
5105507,Vila Bela da Santíssima Trindade,MT,Mato Grosso,Centro-Oeste
5105580,Marcelândia,MT,Mato Grosso,Centro-Oeste
5105606,Matupá,MT,Mato Grosso,Centro-Oeste
5105622,Mirassol d'Oeste,MT,Mato Grosso,Centro-Oeste
5105903,Nobres,MT,Mato Grosso,Centro-Oeste
5106000,Nortelândia,MT,Mato Grosso,Centro-Oeste
5106109,Nossa Senhora do Livramento,MT,Mato Grosso,Centro-Oeste
5106158,Nova Bandeirantes,MT,Mato Grosso,Centro-Oeste
5106174,Nova Nazaré,MT,Mato Grosso,Centro-Oeste
5106182,Nova Lacerda,MT,Mato Grosso,Centro-Oeste
5106190,Nova Santa Helena,MT,Mato Grosso,Centro-Oeste
5106208,Nova Brasilândia,MT,Mato Grosso,Centro-Oeste
5106216,Nova Canaã do Norte,MT,Mato Grosso,Centro-Oeste
5106224,Nova Mutum,MT,Mato Grosso,Centro-Oeste
5106232,Nova Olímpia,MT,Mato Grosso,Centro-Oeste
5106240,Nova Ubiratã,MT,Mato Grosso,Centro-Oeste
5106257,Nova Xavantina,MT,Mato Grosso,Centro-Oeste
5106265,Novo Mundo,MT,Mato Grosso,Centro-Oeste
5106273,Novo Horizonte do Norte,MT,Mato Grosso,Centro-Oeste
5106281,Novo São Joaquim,MT,Mato Grosso,Centro-Oeste
5106299,Paranaíta,MT,Mato Grosso,Centro-Oeste
5106307,Paranatinga,MT,Mato Grosso,Centro-Oeste
5106315,Novo Santo Antônio,MT,Mato Grosso,Centro-Oeste
5106372,Pedra Preta,MT,Mato Grosso,Centro-Oeste
5106422,Peixoto de Azevedo,MT,Mato Grosso,Centro-Oeste
